地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2002/01/30,14:23:51.2,島根県東部,35°22.0′N,133°19.1′E,10 km,2.1,震度１
2002/01/29,18:50:44.5,茨城県沖,36°44.8′N,140°52.9′E,58 km,4.0,震度２
2002/01/29,15:13:16.3,三宅島近海,34°04.3′N,139°30.8′E,0 km,1.8,震度１
2002/01/29,10:24:26.2,新島・神津島近海,34°14.3′N,139°12.4′E,12 km,2.2,震度１
2002/01/29,09:57:57.6,三宅島近海,34°05.0′N,139°30.6′E,0 km,2.0,震度１
2002/01/29,08:45:11.0,福島県沖,37°46.0′N,141°49.3′E,39 km,4.8,震度３
2002/01/29,08:42:16.7,福島県沖,37°45.6′N,141°50.0′E,39 km,4.3,震度２
2002/01/27,23:12:08.8,五島列島近海,32°46.0′N,128°53.4′E,5 km,2.7,震度１
2002/01/27,23:02:07.5,五島列島近海,32°45.8′N,128°53.4′E,6 km,3.4,震度１
2002/01/27,16:09:15.8,岩手県沖,39°19.1′N,142°24.7′E,46 km,5.5,震度４
2002/01/27,15:30:41.5,鳥取県西部,35°21.6′N,133°19.1′E,8 km,2.2,震度１
2002/01/27,15:24:21.6,奈良県,33°56.7′N,135°38.1′E,11 km,3.0,震度１
2002/01/27,08:56:59.9,安芸灘,34°07.6′N,132°42.7′E,42 km,2.9,震度１
2002/01/27,07:56:03.5,茨城県南部,36°03.0′N,139°54.7′E,45 km,3.1,震度１
2002/01/26,19:13:25.5,愛知県西部,35°18.2′N,137°04.9′E,44 km,3.0,震度１
2002/01/26,16:47:49.2,岩手県沖,40°20.9′N,142°11.2′E,45 km,3.7,震度１
2002/01/26,00:20:06.8,三重県南東沖,34°10.6′N,136°36.8′E,36 km,2.7,震度１
2002/01/25,07:42:53.7,長野県南部,35°48.9′N,137°21.8′E,9 km,2.9,震度１
2002/01/25,00:11:28.2,鳥取県西部,35°21.8′N,133°19.0′E,9 km,2.1,震度１
2002/01/24,18:41:48.1,鳥取県西部,35°21.4′N,133°19.3′E,9 km,2.0,震度１
2002/01/24,18:07:56.4,鳥取県西部,35°21.5′N,133°19.4′E,9 km,2.1,震度１
2002/01/24,17:50:54.3,鳥取県西部,35°21.4′N,133°19.4′E,9 km,2.3,震度１
2002/01/24,16:54:08.5,鳥取県西部,35°21.5′N,133°19.3′E,9 km,1.6,震度１
2002/01/24,16:46:43.3,島根県東部,35°22.1′N,133°19.1′E,10 km,2.5,震度１
2002/01/24,16:31:51.3,鳥取県西部,35°21.6′N,133°19.3′E,9 km,3.1,震度２
2002/01/24,16:29:33.2,鳥取県西部,35°21.6′N,133°19.3′E,9 km,2.1,震度１
2002/01/24,16:25:35.4,鳥取県西部,35°21.6′N,133°19.3′E,10 km,2.1,震度１
2002/01/24,16:14:25.5,鳥取県西部,35°21.4′N,133°19.2′E,9 km,1.9,震度１
2002/01/24,16:12:21.9,鳥取県西部,35°21.7′N,133°19.2′E,9 km,2.4,震度１
2002/01/24,16:08:34.4,鳥取県西部,35°21.8′N,133°19.2′E,9 km,4.8,震度４
2002/01/24,08:54:11.6,宮城県北部,38°50.9′N,141°03.3′E,10 km,2.0,震度１
2002/01/23,12:09:05.9,青森県東方沖,41°14.1′N,142°14.1′E,57 km,4.1,震度２
2002/01/22,22:09:52.7,日向灘,32°31.3′N,132°06.9′E,31 km,3.8,震度１
2002/01/22,14:22:06.0,奄美大島北西沖,28°30.4′N,128°15.9′E,0 km,5.1,震度１
2002/01/22,08:22:53.6,新島・神津島近海,34°12.2′N,139°08.3′E,11 km,2.6,震度２
2002/01/22,07:22:29.8,伊豆大島近海,34°41.8′N,139°24.0′E,0 km,0.2,震度１
2002/01/22,05:43:26.1,伊豆大島近海,34°43.3′N,139°25.0′E,0 km,1.1,震度２
2002/01/22,00:04:36.1,長野県北部,36°41.9′N,138°08.6′E,4 km,2.1,震度１
2002/01/21,19:55:49.1,島根県東部,35°22.8′N,133°16.5′E,10 km,2.6,震度２
2002/01/21,19:14:08.2,伊豆大島近海,34°42.0′N,139°24.6′E,0 km,不明,震度１
2002/01/21,19:12:15.1,伊豆大島近海,34°43.0′N,139°25.4′E,0 km,1.0,震度２
2002/01/21,17:28:36.4,五島列島近海,32°45.8′N,128°53.7′E,3 km,3.0,震度１
2002/01/21,08:55:42.0,釧路沖,42°32.1′N,144°46.6′E,47 km,4.7,震度２
2002/01/21,03:27:36.4,伊豆大島近海,34°43.4′N,139°24.9′E,0 km,1.0,震度３
2002/01/20,23:46:50.0,千葉県南部,35°16.9′N,140°07.2′E,81 km,3.7,震度１
2002/01/20,07:24:59.1,伊豆大島近海,34°42.3′N,139°25.6′E,0 km,0.8,震度１
2002/01/20,05:21:49.8,伊豆大島近海,34°43.0′N,139°24.6′E,0 km,2.2,震度４
2002/01/20,05:08:32.7,伊豆大島近海,34°42.9′N,139°24.9′E,0 km,1.4,震度３
2002/01/19,22:17:37.7,浦河沖,42°01.8′N,142°35.9′E,62 km,3.4,震度１
2002/01/19,20:18:21.2,伊豆大島近海,34°43.4′N,139°25.4′E,0 km,1.1,震度２
2002/01/19,19:11:57.3,鳥取県西部,35°17.8′N,133°20.0′E,8 km,2.0,震度１
2002/01/19,18:06:17.1,北海道東方沖,43°42.8′N,147°21.4′E,32 km,5.8,震度３
2002/01/19,14:07:21.8,伊豆大島近海,34°42.5′N,139°25.2′E,0 km,0.9,震度１
2002/01/19,13:48:08.8,伊豆大島近海,34°42.1′N,139°24.9′E,0 km,0.4,震度１
2002/01/19,09:41:43.2,伊豆大島近海,34°42.6′N,139°26.4′E,0 km,0.5,震度１
2002/01/19,06:47:42.5,伊豆大島近海,34°43.5′N,139°25.1′E,0 km,不明,震度２
2002/01/19,03:54:45.3,伊豆大島近海,34°43.1′N,139°25.1′E,0 km,1.1,震度２
2002/01/19,03:53:22.4,伊豆大島近海,34°42.7′N,139°25.3′E,0 km,1.9,震度３
2002/01/18,16:46:07.7,伊豆大島近海,34°44.9′N,139°37.3′E,20 km,3.9,震度３
2002/01/18,14:33:51.2,栃木県北部,36°44.5′N,139°32.6′E,9 km,2.8,震度２
2002/01/18,09:49:20.2,栃木県北部,36°42.5′N,139°22.1′E,12 km,2.1,震度１
2002/01/18,04:09:53.4,日向灘,31°53.8′N,131°41.8′E,43 km,3.3,震度１
2002/01/18,02:43:11.8,伊豆大島近海,34°42.7′N,139°24.5′E,0 km,不明,震度１
2002/01/18,02:30:00.3,伊豆大島近海,34°43.3′N,139°24.9′E,0 km,1.6,震度３
2002/01/18,01:18:09.8,八丈島近海,33°11.0′N,139°11.6′E,25 km,4.0,震度１
2002/01/18,01:00:35.9,奈良県,33°56.9′N,135°38.6′E,11 km,2.6,震度１
2002/01/17,23:29:31.6,伊豆大島近海,34°42.9′N,139°25.9′E,0 km,0.4,震度１
2002/01/17,08:25:43.8,伊予灘,33°29.8′N,132°08.2′E,55 km,3.7,震度１
2002/01/16,22:33:10.6,宮古島近海,23°50.3′N,125°19.9′E,55 km,5.8,震度２
2002/01/16,20:43:29.4,熊本県熊本地方,32°43.9′N,130°47.5′E,9 km,2.4,震度１
2002/01/16,09:02:42.6,和歌山県北部,34°03.9′N,135°09.3′E,6 km,2.5,震度１
2002/01/16,08:47:59.5,新潟県中越地方,37°34.8′N,139°03.1′E,10 km,2.3,震度１
2002/01/16,07:27:36.8,新潟県中越地方,37°34.6′N,139°03.4′E,9 km,2.8,震度２
2002/01/15,21:59:46.4,千葉県北東部,35°53.2′N,140°36.7′E,44 km,4.5,震度３
2002/01/15,21:42:41.0,岐阜県飛騨地方,35°58.2′N,137°28.1′E,8 km,2.9,震度１
2002/01/15,16:38:57.0,宮城県中部,38°19.7′N,140°36.8′E,9 km,3.1,震度２
2002/01/14,14:26:43.5,伊豆大島近海,34°42.6′N,139°24.2′E,0 km,0.3,震度１
2002/01/14,10:35:25.6,伊豆大島近海,34°44.2′N,139°18.6′E,0 km,2.2,震度２
2002/01/14,02:50:57.4,宮城県中部,38°19.7′N,140°37.0′E,10 km,2.5,震度１
2002/01/13,11:47:40.6,愛媛県中予,33°42.9′N,132°44.0′E,41 km,3.6,震度１
2002/01/13,09:34:22.9,愛媛県中予,33°42.9′N,132°44.1′E,41 km,3.6,震度２
2002/01/13,09:19:14.9,トカラ列島近海,29°35.4′N,129°56.3′E,26 km,3.4,震度１
2002/01/13,05:59:03.0,宮古島北西沖,25°41.9′N,125°13.6′E,24 km,4.3,震度１
2002/01/13,01:52:19.0,宮古島北西沖,25°44.9′N,125°13.6′E,12 km,4.9,震度１
2002/01/13,01:29:26.7,宮古島北西沖,25°43.9′N,125°14.5′E,9 km,5.1,震度１
2002/01/12,23:00:24.2,北海道東方沖,43°38.9′N,147°21.1′E,31 km,4.9,震度１
2002/01/12,20:43:59.3,岩手県内陸南部,39°00.3′N,140°54.4′E,7 km,3.1,震度１
2002/01/12,20:19:01.9,京都府南部,35°01.7′N,135°36.1′E,12 km,3.0,震度１
2002/01/12,17:22:50.8,静岡県伊豆地方,35°02.3′N,139°06.5′E,6 km,2.1,震度１
2002/01/12,15:56:13.8,長野県中部,36°24.9′N,138°03.0′E,9 km,2.3,震度１
2002/01/12,10:38:15.8,宮古島北西沖,25°43.7′N,125°16.3′E,16 km,5.0,震度１
2002/01/12,09:46:52.1,宮古島北西沖,25°43.5′N,125°14.5′E,8 km,5.1,震度１
2002/01/12,09:18:21.1,宮古島北西沖,25°44.8′N,125°13.7′E,9 km,5.4,震度２
2002/01/12,06:57:42.1,三重県南東沖,33°58.3′N,137°12.3′E,366 km,5.0,震度１
2002/01/12,02:34:45.6,新島・神津島近海,34°16.0′N,139°11.4′E,8 km,2.5,震度２
2002/01/12,02:34:04.8,新島・神津島近海,34°15.9′N,139°10.6′E,9 km,2.7,震度２
2002/01/12,02:32:15.1,新島・神津島近海,34°15.8′N,139°11.0′E,9 km,2.3,震度２
2002/01/12,02:30:43.7,新島・神津島近海,34°15.5′N,139°11.5′E,11 km,2.4,震度２
2002/01/12,02:28:46.8,新島・神津島近海,34°15.8′N,139°11.2′E,10 km,2.6,震度３
2002/01/11,17:17:45.4,奄美大島近海,28°19.4′N,129°23.6′E,32 km,2.8,震度１
2002/01/11,10:12:25.6,新島・神津島近海,34°14.8′N,139°12.6′E,11 km,2.2,震度１
2002/01/11,00:22:44.8,択捉島付近,44°21.4′N,146°52.1′E,113 km,4.6,震度１
2002/01/10,10:10:08.5,上川地方南部,43°23.7′N,142°21.0′E,12 km,2.5,震度１
2002/01/10,02:47:51.5,奈良県,33°56.4′N,135°37.8′E,11 km,2.5,震度１
2002/01/10,00:41:02.7,房総半島南方沖,34°14.0′N,139°43.6′E,117 km,4.9,震度２
2002/01/09,05:41:04.9,埼玉県南部,35°55.7′N,139°15.4′E,19 km,3.2,震度２
2002/01/09,03:27:39.1,栃木県北部,36°42.6′N,139°22.6′E,12 km,2.0,震度１
2002/01/08,18:22:04.0,十勝地方中部,42°55.6′N,143°46.4′E,119 km,4.0,震度１
2002/01/08,14:55:07.8,愛知県東部,34°39.6′N,137°05.3′E,13 km,3.4,震度２
2002/01/08,12:03:52.9,和歌山県南部,33°57.1′N,135°38.7′E,11 km,2.6,震度１
2002/01/08,07:35:46.3,茨城県沖,36°10.6′N,140°55.1′E,43 km,3.9,震度１
2002/01/08,02:41:49.6,茨城県南部,36°12.2′N,139°46.8′E,57 km,3.3,震度１
2002/01/07,22:41:51.4,千葉県東方沖,35°50.3′N,140°56.6′E,29 km,2.9,震度１
2002/01/07,19:26:54.8,紀伊水道,34°09.3′N,135°04.2′E,9 km,3.1,震度１
2002/01/07,18:50:23.1,千葉県東方沖,35°50.2′N,140°55.7′E,28 km,3.3,震度１
2002/01/07,18:43:53.2,西表島付近,23°58.0′N,123°34.5′E,31 km,4.3,震度１
2002/01/07,08:55:15.1,奈良県,33°56.5′N,135°38.1′E,11 km,3.0,震度１
2002/01/07,08:36:18.2,奈良県,33°56.5′N,135°38.0′E,11 km,3.1,震度１
2002/01/07,06:41:45.2,和歌山県南部,33°57.0′N,135°38.6′E,11 km,2.7,震度１
2002/01/06,18:35:18.7,茨城県沖,36°23.7′N,141°01.7′E,47 km,4.0,震度２
2002/01/06,15:57:21.0,和歌山県南部,33°57.1′N,135°38.5′E,11 km,3.1,震度１
2002/01/05,15:01:48.8,奈良県,33°56.6′N,135°38.3′E,11 km,2.8,震度１
2002/01/05,08:59:07.5,秋田県内陸南部,39°16.5′N,140°24.7′E,8 km,2.2,震度１
2002/01/05,04:51:37.3,新島・神津島近海,34°16.7′N,139°13.5′E,9 km,2.0,震度１
2002/01/04,17:39:17.4,埼玉県南部,35°55.7′N,139°19.2′E,19 km,2.8,震度１
2002/01/04,16:33:55.0,和歌山県南部,33°57.4′N,135°38.2′E,12 km,4.1,震度３
2002/01/04,15:41:12.6,和歌山県南部,33°57.5′N,135°38.2′E,11 km,3.3,震度１
2002/01/04,14:21:32.3,和歌山県南部,33°57.0′N,135°38.2′E,11 km,2.7,震度１
2002/01/04,14:16:39.0,奈良県,33°56.5′N,135°37.7′E,11 km,2.8,震度１
2002/01/04,14:12:04.2,和歌山県南部,33°57.5′N,135°38.0′E,11 km,2.9,震度１
2002/01/04,14:00:10.7,静岡県中部,34°59.4′N,138°17.6′E,16 km,3.5,震度２
2002/01/04,13:57:50.6,奈良県,33°56.7′N,135°38.0′E,11 km,2.8,震度１
2002/01/04,13:56:46.9,奈良県,33°56.5′N,135°38.0′E,11 km,3.0,震度２
2002/01/04,13:20:50.9,奈良県,33°56.7′N,135°38.1′E,11 km,2.9,震度１
2002/01/04,13:18:56.6,奈良県,33°56.7′N,135°37.9′E,12 km,3.7,震度３
2002/01/04,13:11:23.9,奈良県,33°56.8′N,135°37.6′E,11 km,2.5,震度１
2002/01/04,12:08:53.5,奈良県,33°56.6′N,135°37.8′E,11 km,3.4,震度３
2002/01/04,11:05:03.1,京都府南部,35°07.7′N,135°46.4′E,13 km,3.4,震度３
2002/01/04,04:47:09.8,三宅島近海,33°52.2′N,139°27.2′E,18 km,2.9,震度１
2002/01/04,03:18:15.7,茨城県沖,36°36.5′N,141°00.6′E,47 km,3.4,震度１
2002/01/04,02:57:18.9,新島・神津島近海,34°16.6′N,139°14.1′E,10 km,2.0,震度１
2002/01/03,23:38:31.5,新島・神津島近海,34°16.5′N,139°14.2′E,10 km,2.9,震度３
2002/01/03,16:39:23.0,新島・神津島近海,34°16.6′N,139°14.4′E,9 km,2.0,震度１
2002/01/03,05:43:40.9,群馬県北部,36°36.8′N,139°17.1′E,9 km,2.8,震度２
2002/01/03,03:12:53.5,岩手県沖,39°42.8′N,142°04.4′E,86 km,3.8,震度１
2002/01/03,00:12:28.2,新島・神津島近海,34°26.9′N,139°11.2′E,13 km,2.3,震度１
2002/01/02,23:37:28.2,宮古島近海,24°58.0′N,125°13.0′E,21 km,3.3,震度１
2002/01/02,20:36,詳細不明,34°07.0′N,139°32.0′E,0 km,不明,震度１
2002/01/02,20:34,詳細不明,34°07.0′N,139°32.0′E,0 km,不明,震度１
2002/01/02,20:08,詳細不明,34°07.0′N,139°32.0′E,0 km,不明,震度１
2002/01/02,19:36:59.2,三宅島近海,34°03.0′N,139°34.3′E,1 km,1.9,震度２
2002/01/02,08:05:16.2,島根県東部,35°10.8′N,133°07.0′E,4 km,2.0,震度１
2002/01/01,09:33:55.7,山梨県東部・富士五湖,35°32.1′N,138°58.7′E,20 km,3.2,震度２
2002/01/01,05:19:36.9,長野県中部,36°24.9′N,138°03.0′E,8 km,3.2,震度２
